Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005925~focal adhesion	27	6.081081081081082	3.4177214686549037E-4	ENSG00000079819, ENSG00000026508, ENSG00000133703, ENSG00000119185, ENSG00000041982, ENSG00000137343, ENSG00000148180, ENSG00000117335, ENSG00000110880, ENSG00000116584, ENSG00000170889, ENSG00000171914, ENSG00000153071, ENSG00000166913, ENSG00000130429, ENSG00000085063, ENSG00000072110, ENSG00000150093, ENSG00000159840, ENSG00000204381, ENSG00000002586, ENSG00000196924, ENSG00000151914, ENSG00000089159, ENSG00000165119, ENSG00000089157, ENSG00000129116	401	344	10987	2.1505031027083454	0.12809434634355854	0.13705063089306163	0.13636708659933067
GOTERM_CC_DIRECT	GO:0001726~ruffle	10	2.2522522522522523	0.0011467309426755918	ENSG00000072110, ENSG00000150093, ENSG00000171914, ENSG00000182718, ENSG00000119185, ENSG00000197535, ENSG00000204381, ENSG00000175866, ENSG00000087460, ENSG00000129116	401	72	10987	3.8054170130229985	0.3687813516555092	0.22991955400645614	0.22877282306378055
GOTERM_CC_DIRECT	GO:0005884~actin filament	8	1.8018018018018018	0.0020773052202305116	ENSG00000196924, ENSG00000128641, ENSG00000072110, ENSG00000119729, ENSG00000198467, ENSG00000197535, ENSG00000010810, ENSG00000129116	401	50	10987	4.3838403990024934	0.5656331347679906	0.27766646443747833	0.276281594290658
KEGG_PATHWAY	hsa05203:Viral carcinogenesis	14	3.153153153153153	0.0026025615975262895	ENSG00000135679, ENSG00000072110, ENSG00000111358, ENSG00000133703, ENSG00000140307, ENSG00000118260, ENSG00000134352, ENSG00000171720, ENSG00000148180, ENSG00000166913, ENSG00000089159, ENSG00000165119, ENSG00000078668, ENSG00000070501	158	145	4218	2.577564382365779	0.42446905375728317	0.5543456202730996	0.5543456202730996
GOTERM_CC_DIRECT	GO:0005876~spindle microtubule	7	1.5765765765765765	0.0030134791654482895	ENSG00000177565, ENSG00000137804, ENSG00000198668, ENSG00000087586, ENSG00000171720, ENSG00000070501, ENSG00000198901	401	40	10987	4.794825436408978	0.7018711678831911	0.2788507733523078	0.27745999642785735
GOTERM_CC_DIRECT	GO:0015629~actin cytoskeleton	15	3.3783783783783785	0.003476942311126032	ENSG00000077157, ENSG00000116679, ENSG00000148180, ENSG00000110880, ENSG00000175866, ENSG00000146966, ENSG00000196924, ENSG00000149925, ENSG00000171914, ENSG00000168385, ENSG00000151914, ENSG00000130429, ENSG00000122786, ENSG00000120860, ENSG00000129116	401	169	10987	2.4318641266655847	0.7525838073871512	0.2788507733523078	0.27745999642785735
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	21	4.72972972972973	0.0061642603518076745	ENSG00000112715, ENSG00000135679, ENSG00000213024, ENSG00000026508, ENSG00000164509, ENSG00000204463, ENSG00000134352, ENSG00000196535, ENSG00000138795, ENSG00000171720, ENSG00000196924, ENSG00000144468, ENSG00000176915, ENSG00000153071, ENSG00000096717, ENSG00000165119, ENSG00000087586, ENSG00000102265, ENSG00000140299, ENSG00000085063, ENSG00000070669	379	298	10393	1.9324343468328875	0.9999920975830628	1.0	1.0
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	20	4.504504504504505	0.006284620851745337	ENSG00000128641, ENSG00000153113, ENSG00000150093, ENSG00000182718, ENSG00000114867, ENSG00000138768, ENSG00000115677, ENSG00000159840, ENSG00000136754, ENSG00000175866, ENSG00000196924, ENSG00000149925, ENSG00000117155, ENSG00000168003, ENSG00000168385, ENSG00000166913, ENSG00000165219, ENSG00000165119, ENSG00000124831, ENSG00000122786	401	278	10987	1.9711512585442867	0.9201883134762888	0.4200221602583133	0.4179272866410649
GOTERM_BP_DIRECT	GO:0051220~cytoplasmic sequestering of protein	3	0.6756756756756757	0.0075399161198563755	ENSG00000196924, ENSG00000166913, ENSG00000134874	379	4	10393	20.566622691292878	0.9999994314186663	1.0	1.0
GOTERM_BP_DIRECT	GO:0002576~platelet degranulation	8	1.8018018018018018	0.007638376269575638	ENSG00000196924, ENSG00000112715, ENSG00000149925, ENSG00000072110, ENSG00000084234, ENSG00000198668, ENSG00000115414, ENSG00000102265	379	63	10393	3.4821795032876826	0.9999995291029492	1.0	1.0
GOTERM_BP_DIRECT	GO:0000070~mitotic sister chromatid segregation	5	1.1261261261261262	0.008811404185650601	ENSG00000167842, ENSG00000166037, ENSG00000137804, ENSG00000183137, ENSG00000117697	379	23	10393	5.961339910519674	0.9999999502304715	1.0	1.0
KEGG_PATHWAY	hsa05206:MicroRNAs in cancer	11	2.4774774774774775	0.010487159605097305	ENSG00000103275, ENSG00000112715, ENSG00000135679, ENSG00000026508, ENSG00000133703, ENSG00000096717, ENSG00000165119, ENSG00000149311, ENSG00000041982, ENSG00000158402, ENSG00000103222	158	116	4218	2.53153644696639	0.8930097877801805	1.0	1.0
GOTERM_CC_DIRECT	GO:0005814~centriole	10	2.2522522522522523	0.010537750756718488	ENSG00000051825, ENSG00000128881, ENSG00000133739, ENSG00000153140, ENSG00000119242, ENSG00000087586, ENSG00000134874, ENSG00000110274, ENSG00000140299, ENSG00000163611	401	100	10987	2.7399002493765585	0.9857080676360329	0.6036625790634448	0.6006517931329538
GOTERM_MF_DIRECT	GO:0098641~cadherin binding involved in cell-cell adhesion	18	4.054054054054054	0.010796322829425168	ENSG00000128641, ENSG00000153113, ENSG00000150093, ENSG00000182718, ENSG00000114867, ENSG00000138768, ENSG00000115677, ENSG00000136754, ENSG00000175866, ENSG00000196924, ENSG00000149925, ENSG00000168003, ENSG00000168385, ENSG00000166913, ENSG00000165219, ENSG00000165119, ENSG00000124831, ENSG00000122786	385	251	10494	1.9546955036994877	0.9985943996114045	1.0	1.0
GOTERM_MF_DIRECT	GO:0003725~double-stranded RNA binding	7	1.5765765765765765	0.01135095512093768	ENSG00000072110, ENSG00000168003, ENSG00000040341, ENSG00000167264, ENSG00000152601, ENSG00000124214, ENSG00000124831	385	52	10494	3.6692307692307695	0.9989988447397946	1.0	1.0
GOTERM_BP_DIRECT	GO:1900121~negative regulation of receptor binding	3	0.6756756756756757	0.012265214030820936	ENSG00000143537, ENSG00000142949, ENSG00000182718	379	5	10393	16.4532981530343	0.9999999999344363	1.0	1.0
GOTERM_BP_DIRECT	GO:0007067~mitotic nuclear division	16	3.6036036036036037	0.015585401026263336	ENSG00000103275, ENSG00000183955, ENSG00000163939, ENSG00000213024, ENSG00000108469, ENSG00000133739, ENSG00000153140, ENSG00000111665, ENSG00000158402, ENSG00000110274, ENSG00000117697, ENSG00000167842, ENSG00000116584, ENSG00000176915, ENSG00000168385, ENSG00000087586	379	222	10393	1.9763721505146308	0.9999999999998908	1.0	1.0
GOTERM_BP_DIRECT	GO:0007595~lactation	5	1.1261261261261262	0.01767266578962986	ENSG00000112715, ENSG00000114491, ENSG00000111424, ENSG00000118260, ENSG00000089157	379	28	10393	4.896814926498304	0.9999999999999981	1.0	1.0
GOTERM_CC_DIRECT	GO:0005819~spindle	10	2.2522522522522523	0.01779254797350731	ENSG00000116584, ENSG00000102309, ENSG00000106723, ENSG00000137804, ENSG00000168385, ENSG00000087586, ENSG00000149311, ENSG00000137343, ENSG00000198901, ENSG00000163611	401	109	10987	2.5136699535564757	0.9992527031558635	0.8918514671720539	0.887403330178677
GOTERM_BP_DIRECT	GO:0008284~positive regulation of cell proliferation	18	4.054054054054054	0.020353986975908	ENSG00000112715, ENSG00000135679, ENSG00000160679, ENSG00000150093, ENSG00000133703, ENSG00000164509, ENSG00000114867, ENSG00000119185, ENSG00000041982, ENSG00000134352, ENSG00000115414, ENSG00000138795, ENSG00000198901, ENSG00000136270, ENSG00000170889, ENSG00000072849, ENSG00000096717, ENSG00000102265	379	271	10393	1.8213983195240921	1.0	1.0	1.0
KEGG_PATHWAY	hsa04510:Focal adhesion	13	2.9279279279279278	0.020654587551968792	ENSG00000112715, ENSG00000150093, ENSG00000072110, ENSG00000077157, ENSG00000041982, ENSG00000159840, ENSG00000115414, ENSG00000196924, ENSG00000171914, ENSG00000163359, ENSG00000089159, ENSG00000010810, ENSG00000127314	158	167	4218	2.0781475024634273	0.9880213085321272	1.0	1.0
GOTERM_BP_DIRECT	GO:0044344~cellular response to fibroblast growth factor stimulus	4	0.9009009009009009	0.022211975283628893	ENSG00000026508, ENSG00000021826, ENSG00000119185, ENSG00000133110	379	17	10393	6.452273785503647	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0031093~platelet alpha granule lumen	5	1.1261261261261262	0.02243459408343333	ENSG00000112715, ENSG00000149925, ENSG00000072110, ENSG00000115414, ENSG00000102265	401	30	10987	4.566500415627598	0.9998881913078482	0.9942506313752135	0.9892917753583794
GOTERM_CC_DIRECT	GO:0042383~sarcolemma	7	1.5765765765765765	0.024794280084169912	ENSG00000134769, ENSG00000127990, ENSG00000150093, ENSG00000182718, ENSG00000183023, ENSG00000163359, ENSG00000085063	401	62	10987	3.0934357654251468	0.9999575778962834	0.9942506313752135	0.9892917753583794
KEGG_PATHWAY	hsa04520:Adherens junction	7	1.5765765765765765	0.024794482228985153	ENSG00000117155, ENSG00000142949, ENSG00000072110, ENSG00000135341, ENSG00000010810, ENSG00000138795, ENSG00000175866	158	61	4218	3.0634986511724422	0.9951204050311663	1.0	1.0
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	16	3.6036036036036037	0.02635608408845614	ENSG00000128641, ENSG00000153113, ENSG00000182718, ENSG00000114867, ENSG00000138768, ENSG00000115677, ENSG00000136754, ENSG00000175866, ENSG00000149925, ENSG00000168003, ENSG00000168385, ENSG00000166913, ENSG00000165219, ENSG00000165119, ENSG00000124831, ENSG00000122786	379	237	10393	1.8512853055453502	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007160~cell-matrix adhesion	7	1.5765765765765765	0.02833679443859237	ENSG00000127990, ENSG00000026508, ENSG00000143537, ENSG00000150093, ENSG00000119185, ENSG00000089159, ENSG00000159840	379	64	10393	2.9992991424802113	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0051015~actin filament binding	9	2.027027027027027	0.029935871514916893	ENSG00000196924, ENSG00000128641, ENSG00000131018, ENSG00000072110, ENSG00000171914, ENSG00000130429, ENSG00000198467, ENSG00000196535, ENSG00000110880	385	100	10494	2.4531428571428573	0.999999989665977	1.0	1.0
GOTERM_BP_DIRECT	GO:0016032~viral process	16	3.6036036036036037	0.030964980744124404	ENSG00000103275, ENSG00000213983, ENSG00000135679, ENSG00000213024, ENSG00000140307, ENSG00000114867, ENSG00000118260, ENSG00000159840, ENSG00000134352, ENSG00000158402, ENSG00000136754, ENSG00000118900, ENSG00000166913, ENSG00000096717, ENSG00000165119, ENSG00000010810	379	242	10393	1.813035609149785	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0030176~integral component of endoplasmic reticulum membrane	8	1.8018018018018018	0.03306850131050085	ENSG00000144468, ENSG00000198363, ENSG00000176915, ENSG00000072849, ENSG00000173653, ENSG00000012660, ENSG00000102312, ENSG00000174227	401	84	10987	2.6094288089300557	0.9999986078728255	1.0	0.9975
GOTERM_MF_DIRECT	GO:0044822~poly(A) RNA binding	48	10.81081081081081	0.03310900797481953	ENSG00000103275, ENSG00000132676, ENSG00000153113, ENSG00000196141, ENSG00000137804, ENSG00000182718, ENSG00000114867, ENSG00000152601, ENSG00000115677, ENSG00000197535, ENSG00000248643, ENSG00000104907, ENSG00000156304, ENSG00000145833, ENSG00000117597, ENSG00000136270, ENSG00000145912, ENSG00000090905, ENSG00000102309, ENSG00000170889, ENSG00000059378, ENSG00000124214, ENSG00000186566, ENSG00000160633, ENSG00000015479, ENSG00000131018, ENSG00000160679, ENSG00000074356, ENSG00000130723, ENSG00000040341, ENSG00000165629, ENSG00000149187, ENSG00000138326, ENSG00000048828, ENSG00000082515, ENSG00000138768, ENSG00000159840, ENSG00000146909, ENSG00000196535, ENSG00000196924, ENSG00000168502, ENSG00000149925, ENSG00000168003, ENSG00000106591, ENSG00000165119, ENSG00000089157, ENSG00000054118, ENSG00000123297	385	980	10494	1.3350437317784256	0.9999999985763735	1.0	1.0
