Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005925~focal adhesion	34	5.422647527910686	4.833733949621674E-4	ENSG00000079819, ENSG00000026508, ENSG00000133703, ENSG00000119185, ENSG00000041982, ENSG00000076043, ENSG00000197756, ENSG00000137343, ENSG00000148180, ENSG00000117335, ENSG00000110880, ENSG00000116584, ENSG00000170889, ENSG00000171914, ENSG00000136153, ENSG00000153071, ENSG00000166913, ENSG00000130429, ENSG00000154380, ENSG00000079308, ENSG00000085063, ENSG00000072110, ENSG00000150093, ENSG00000159840, ENSG00000204381, ENSG00000136205, ENSG00000002586, ENSG00000196924, ENSG00000128805, ENSG00000151914, ENSG00000089159, ENSG00000165119, ENSG00000089157, ENSG00000129116	572	344	10987	1.8984692632948448	0.19863482582264447	0.22138501489267268	0.22138501489267268
KEGG_PATHWAY	hsa04520:Adherens junction	11	1.7543859649122806	9.769307043157147E-4	ENSG00000106799, ENSG00000117155, ENSG00000142949, ENSG00000072110, ENSG00000136153, ENSG00000006607, ENSG00000077782, ENSG00000135341, ENSG00000010810, ENSG00000138795, ENSG00000175866	219	61	4218	3.4731641589939364	0.2028869016800281	0.22762485410556152	0.22762485410556152
GOTERM_CC_DIRECT	GO:0005814~centriole	14	2.2328548644338118	0.0019518112299516089	ENSG00000051825, ENSG00000128881, ENSG00000133739, ENSG00000153140, ENSG00000173588, ENSG00000119242, ENSG00000134874, ENSG00000110274, ENSG00000204536, ENSG00000101639, ENSG00000139350, ENSG00000087586, ENSG00000140299, ENSG00000163611	572	100	10987	2.689125874125874	0.591311926751515	0.3770430682822097	0.3770430682822097
KEGG_PATHWAY	hsa05203:Viral carcinogenesis	17	2.711323763955343	0.0029755897336010153	ENSG00000135679, ENSG00000067066, ENSG00000072110, ENSG00000111358, ENSG00000147099, ENSG00000133703, ENSG00000140307, ENSG00000118260, ENSG00000134352, ENSG00000171720, ENSG00000148180, ENSG00000166913, ENSG00000089159, ENSG00000165119, ENSG00000149554, ENSG00000078668, ENSG00000070501	219	145	4218	2.2581010864430797	0.49910858593050367	0.3466562039645183	0.3466562039645183
GOTERM_CC_DIRECT	GO:0035869~ciliary transition zone	6	0.9569377990430622	0.003784495991172992	ENSG00000103494, ENSG00000128881, ENSG00000168385, ENSG00000153140, ENSG00000197603, ENSG00000164953	572	21	10987	5.488011988011988	0.8238795766593783	0.3770430682822097	0.3770430682822097
GOTERM_CC_DIRECT	GO:0001726~ruffle	11	1.7543859649122806	0.0038798141867557694	ENSG00000072110, ENSG00000150093, ENSG00000171914, ENSG00000182718, ENSG00000003393, ENSG00000119185, ENSG00000197535, ENSG00000204381, ENSG00000175866, ENSG00000087460, ENSG00000129116	572	72	10987	2.934561965811966	0.8314311432248214	0.3770430682822097	0.3770430682822097
GOTERM_CC_DIRECT	GO:0005876~spindle microtubule	8	1.2759170653907497	0.0041161907017708485	ENSG00000177565, ENSG00000137804, ENSG00000198668, ENSG00000087586, ENSG00000171720, ENSG00000070501, ENSG00000198901, ENSG00000178999	572	40	10987	3.841608391608392	0.8487930687069878	0.3770430682822097	0.3770430682822097
GOTERM_BP_DIRECT	GO:0007067~mitotic nuclear division	22	3.508771929824561	0.005276200483420493	ENSG00000103275, ENSG00000183955, ENSG00000163939, ENSG00000213024, ENSG00000108469, ENSG00000133739, ENSG00000153140, ENSG00000111665, ENSG00000158402, ENSG00000110274, ENSG00000178999, ENSG00000117697, ENSG00000164045, ENSG00000115760, ENSG00000167842, ENSG00000116584, ENSG00000176915, ENSG00000136098, ENSG00000139350, ENSG00000168385, ENSG00000166451, ENSG00000087586	537	222	10393	1.9179458788397334	0.9999944032575787	1.0	1.0
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	27	4.30622009569378	0.006010378984103988	ENSG00000213024, ENSG00000026508, ENSG00000114209, ENSG00000164509, ENSG00000026103, ENSG00000134352, ENSG00000171720, ENSG00000138795, ENSG00000134259, ENSG00000144468, ENSG00000153071, ENSG00000087586, ENSG00000102265, ENSG00000085063, ENSG00000108443, ENSG00000112715, ENSG00000135679, ENSG00000204463, ENSG00000196535, ENSG00000196924, ENSG00000115760, ENSG00000176915, ENSG00000096717, ENSG00000165119, ENSG00000163697, ENSG00000140299, ENSG00000070669	537	298	10393	1.753533800757377	0.9999989650764886	1.0	1.0
GOTERM_BP_DIRECT	GO:2001044~regulation of integrin-mediated signaling pathway	3	0.4784688995215311	0.007692363404001214	ENSG00000119185, ENSG00000184304, ENSG00000102265	537	3	10393	19.353817504655495	0.9999999784464589	1.0	1.0
